episode,step,portfolio_value,cash,inventory,mid_price
0,581,9999.48,9899.47,1,100.00999999999999
0,582,9999.48,9899.47,1,100.00999999999999
0,583,9999.48,9899.47,1,100.00999999999999
0,584,9999.48,9899.47,1,100.00999999999999
0,585,9999.48,9899.47,1,100.00999999999999
0,586,9999.48,9899.47,1,100.00999999999999
0,587,9999.48,9899.47,1,100.00999999999999
0,588,9999.48,9899.47,1,100.00999999999999
0,589,9999.48,9899.47,1,100.00999999999999
0,590,9999.48,9899.47,1,100.00999999999999
0,591,9999.48,9899.47,1,100.00999999999999
0,592,9999.48,9899.47,1,100.00999999999999
0,593,9999.48,9899.47,1,100.00999999999999
0,594,9999.48,9899.47,1,100.00999999999999
0,595,9999.48,9899.47,1,100.00999999999999
0,596,9999.48,9899.47,1,100.00999999999999
0,597,9999.48,9899.47,1,100.00999999999999
0,598,9999.48,9899.47,1,100.00999999999999
0,599,9999.48,9899.47,1,100.00999999999999
0,600,9999.48,9899.47,1,100.00999999999999
0,601,9999.48,9899.47,1,100.00999999999999
0,602,9999.48,9899.47,1,100.00999999999999
0,603,9999.48,9899.47,1,100.00999999999999
0,604,9999.48,9899.47,1,100.00999999999999
0,605,9999.48,9899.47,1,100.00999999999999
0,606,9999.48,9899.47,1,100.00999999999999
0,607,9999.48,9899.47,1,100.00999999999999
0,608,9999.48,9899.47,1,100.00999999999999
0,609,9999.48,9899.47,1,100.00999999999999
0,610,9999.48,9899.47,1,100.00999999999999
0,611,9999.48,9899.47,1,100.00999999999999
0,612,9999.48,9899.47,1,100.00999999999999
0,613,9999.48,9899.47,1,100.00999999999999
0,614,9999.48,9899.47,1,100.00999999999999
0,615,9999.48,9899.47,1,100.00999999999999
0,616,9999.48,9899.47,1,100.00999999999999
0,617,9999.48,9899.47,1,100.00999999999999
0,618,9999.48,9899.47,1,100.00999999999999
0,619,9999.48,9899.47,1,100.00999999999999
0,620,9999.48,9899.47,1,100.00999999999999
0,621,9999.48,9899.47,1,100.00999999999999
0,622,9999.48,9899.47,1,100.00999999999999
0,623,9999.48,9899.47,1,100.00999999999999
0,624,9999.48,9899.47,1,100.00999999999999
0,625,9999.48,9899.47,1,100.00999999999999
0,626,9999.48,9899.47,1,100.00999999999999
0,627,9999.48,9899.47,1,100.00999999999999
0,628,9999.48,9899.47,1,100.00999999999999
0,629,9999.48,9899.47,1,100.00999999999999
0,630,9999.48,9899.47,1,100.00999999999999
0,631,9999.48,9899.47,1,100.00999999999999
0,632,9999.48,9899.47,1,100.00999999999999
0,633,9999.48,9899.47,1,100.00999999999999
0,634,9999.48,9899.47,1,100.00999999999999
0,635,9999.48,9899.47,1,100.00999999999999
0,636,9999.48,9899.47,1,100.00999999999999
0,637,9999.48,9899.47,1,100.00999999999999
0,638,9999.48,9899.47,1,100.00999999999999
0,639,9999.48,9899.47,1,100.00999999999999
0,640,9999.48,9899.47,1,100.00999999999999
0,641,9999.48,9899.47,1,100.00999999999999
0,642,9999.48,9899.47,1,100.00999999999999
0,643,9999.48,9899.47,1,100.00999999999999
0,644,9999.48,9899.47,1,100.00999999999999
0,645,9999.48,9899.47,1,100.00999999999999
0,646,9999.48,9899.47,1,100.00999999999999
0,647,9999.48,9899.47,1,100.00999999999999
0,648,9999.48,9899.47,1,100.00999999999999
0,649,9999.48,9899.47,1,100.00999999999999
0,650,9999.48,9899.47,1,100.00999999999999
0,651,9999.48,9899.47,1,100.00999999999999
0,652,9999.48,9899.47,1,100.00999999999999
0,653,9999.48,9899.47,1,100.00999999999999
0,654,9999.48,9899.47,1,100.00999999999999
0,655,9999.48,9899.47,1,100.00999999999999
0,656,9999.48,9899.47,1,100.00999999999999
0,657,9999.48,9899.47,1,100.00999999999999
0,658,9999.48,9899.47,1,100.00999999999999
0,659,9999.48,9899.47,1,100.00999999999999
0,660,9999.48,9899.47,1,100.00999999999999
0,661,9999.48,9899.47,1,100.00999999999999
0,662,9999.48,9899.47,1,100.00999999999999
0,663,9999.48,9899.47,1,100.00999999999999
0,664,9999.48,9899.47,1,100.00999999999999
0,665,9999.48,9899.47,1,100.00999999999999
0,666,9999.48,9899.47,1,100.00999999999999
0,667,9999.48,9899.47,1,100.00999999999999
0,668,9999.48,9899.47,1,100.00999999999999
0,669,9999.48,9899.47,1,100.00999999999999
0,670,9999.48,9899.47,1,100.00999999999999
0,671,9999.48,9899.47,1,100.00999999999999
0,672,9999.48,9899.47,1,100.00999999999999
0,673,9999.48,9899.47,1,100.00999999999999
0,674,9999.48,9899.47,1,100.00999999999999
0,675,9999.48,9899.47,1,100.00999999999999
0,676,9999.48,9899.47,1,100.00999999999999
0,677,9999.48,9899.47,1,100.00999999999999
0,678,9999.48,9899.47,1,100.00999999999999
0,679,9999.48,9899.47,1,100.00999999999999
0,680,9999.48,9899.47,1,100.00999999999999
0,681,9999.48,9899.47,1,100.00999999999999
0,682,9999.48,9899.47,1,100.00999999999999
0,683,9999.48,9899.47,1,100.00999999999999
0,684,9999.48,9899.47,1,100.00999999999999
0,685,9999.48,9899.47,1,100.00999999999999
0,686,9999.48,9899.47,1,100.00999999999999
0,687,9999.48,9899.47,1,100.00999999999999
0,688,9999.48,9899.47,1,100.00999999999999
0,689,9999.48,9899.47,1,100.00999999999999
0,690,9999.48,9899.47,1,100.00999999999999
0,691,9999.48,9899.47,1,100.00999999999999
0,692,9999.48,9899.47,1,100.00999999999999
0,693,9999.48,9899.47,1,100.00999999999999
0,694,9999.48,9899.47,1,100.00999999999999
0,695,9999.48,9899.47,1,100.00999999999999
0,696,9999.48,9899.47,1,100.00999999999999
0,697,9999.48,9899.47,1,100.00999999999999
0,698,9999.48,9899.47,1,100.00999999999999
0,699,9999.48,9899.47,1,100.00999999999999
0,700,9999.48,9899.47,1,100.00999999999999
0,701,9999.48,9899.47,1,100.00999999999999
0,702,9999.48,9899.47,1,100.00999999999999
0,703,9999.48,9899.47,1,100.00999999999999
0,704,9999.48,9899.47,1,100.00999999999999
0,705,9999.48,9899.47,1,100.00999999999999
0,706,9999.48,9899.47,1,100.00999999999999
0,707,9999.48,9899.47,1,100.00999999999999
0,708,9999.48,9899.47,1,100.00999999999999
0,709,9999.48,9899.47,1,100.00999999999999
0,710,9999.48,9899.47,1,100.00999999999999
0,711,9999.48,9899.47,1,100.00999999999999
0,712,9999.48,9899.47,1,100.00999999999999
0,713,9999.48,9899.47,1,100.00999999999999
0,714,9999.48,9899.47,1,100.00999999999999
0,715,9999.48,9899.47,1,100.00999999999999
0,716,9999.48,9899.47,1,100.00999999999999
0,717,9999.48,9899.47,1,100.00999999999999
0,718,9999.48,9899.47,1,100.00999999999999
0,719,9999.48,9899.47,1,100.00999999999999
0,720,9999.48,9899.47,1,100.00999999999999
0,721,9999.48,9899.47,1,100.00999999999999
0,722,9999.48,9899.47,1,100.00999999999999
0,723,9999.48,9899.47,1,100.00999999999999
0,724,9999.48,9899.47,1,100.00999999999999
0,725,9999.48,9899.47,1,100.00999999999999
0,726,9999.48,9899.47,1,100.00999999999999
0,727,9999.48,9899.47,1,100.00999999999999
0,728,9999.48,9899.47,1,100.00999999999999
0,729,9999.48,9899.47,1,100.00999999999999
0,730,9999.48,9899.47,1,100.00999999999999
0,731,9999.48,9899.47,1,100.00999999999999
0,732,9999.48,9899.47,1,100.00999999999999
0,733,9999.48,9899.47,1,100.00999999999999
0,734,9999.48,9899.47,1,100.00999999999999
0,735,9999.48,9899.47,1,100.00999999999999
0,736,9999.48,9899.47,1,100.00999999999999
0,737,9999.48,9899.47,1,100.00999999999999
0,738,9999.48,9899.47,1,100.00999999999999
0,739,9999.48,9899.47,1,100.00999999999999
0,740,9999.48,9899.47,1,100.00999999999999
0,741,9999.48,9899.47,1,100.00999999999999
0,742,9999.48,9899.47,1,100.00999999999999
0,743,9999.48,9899.47,1,100.00999999999999
0,744,9999.48,9899.47,1,100.00999999999999
0,745,9999.48,9899.47,1,100.00999999999999
0,746,9999.48,9899.47,1,100.00999999999999
0,747,9999.48,9899.47,1,100.00999999999999
0,748,9999.48,9899.47,1,100.00999999999999
0,749,9999.48,9899.47,1,100.00999999999999
0,750,9999.48,9899.47,1,100.00999999999999
0,751,9999.48,9899.47,1,100.00999999999999
0,752,9999.48,9899.47,1,100.00999999999999
0,753,9999.48,9899.47,1,100.00999999999999
0,754,9999.48,9899.47,1,100.00999999999999
0,755,9999.48,9899.47,1,100.00999999999999
0,756,9999.48,9899.47,1,100.00999999999999
0,757,9999.48,9899.47,1,100.00999999999999
0,758,9999.48,9899.47,1,100.00999999999999
0,759,9999.48,9899.47,1,100.00999999999999
0,760,9999.48,9899.47,1,100.00999999999999
0,761,9999.48,9899.47,1,100.00999999999999
0,762,9999.48,9899.47,1,100.00999999999999
0,763,9999.48,9899.47,1,100.00999999999999
0,764,9999.48,9899.47,1,100.00999999999999
0,765,9999.48,9899.47,1,100.00999999999999
0,766,9999.48,9899.47,1,100.00999999999999
0,767,9999.48,9899.47,1,100.00999999999999
0,768,9999.48,9899.47,1,100.00999999999999
0,769,9999.48,9899.47,1,100.00999999999999
0,770,9999.48,9899.47,1,100.00999999999999
0,771,9999.48,9899.47,1,100.00999999999999
0,772,9999.48,9899.47,1,100.00999999999999
0,773,9999.48,9899.47,1,100.00999999999999
0,774,9999.48,9899.47,1,100.00999999999999
0,775,9999.48,9899.47,1,100.00999999999999
0,776,9999.48,9899.47,1,100.00999999999999
0,777,9999.48,9899.47,1,100.00999999999999
0,778,9999.48,9899.47,1,100.00999999999999
0,779,9999.48,9899.47,1,100.00999999999999
0,780,9999.48,9899.47,1,100.00999999999999
0,781,9999.48,9899.47,1,100.00999999999999
0,782,9999.48,9899.47,1,100.00999999999999
0,783,9999.48,9899.47,1,100.00999999999999
0,784,9999.48,9899.47,1,100.00999999999999
0,785,9999.48,9899.47,1,100.00999999999999
0,786,9999.48,9899.47,1,100.00999999999999
0,787,9999.48,9899.47,1,100.00999999999999
0,788,9999.48,9899.47,1,100.00999999999999
0,789,9999.48,9899.47,1,100.00999999999999
0,790,9999.48,9899.47,1,100.00999999999999
0,791,9999.48,9899.47,1,100.00999999999999
0,792,9999.48,9899.47,1,100.00999999999999
0,793,9999.48,9899.47,1,100.00999999999999
0,794,9999.48,9899.47,1,100.00999999999999
0,795,9999.48,9899.47,1,100.00999999999999
0,796,9999.48,9899.47,1,100.00999999999999
0,797,9999.48,9899.47,1,100.00999999999999
0,798,9999.48,9899.47,1,100.00999999999999
0,799,9999.48,9899.47,1,100.00999999999999
0,800,9999.48,9899.47,1,100.00999999999999
0,801,9999.48,9899.47,1,100.00999999999999
0,802,9999.48,9899.47,1,100.00999999999999
0,803,9999.48,9899.47,1,100.00999999999999
0,804,9999.48,9899.47,1,100.00999999999999
0,805,9999.48,9899.47,1,100.00999999999999
0,806,9999.48,9899.47,1,100.00999999999999
0,807,9999.48,9899.47,1,100.00999999999999
0,808,9999.48,9899.47,1,100.00999999999999
0,809,9999.48,9899.47,1,100.00999999999999
0,810,9999.48,9899.47,1,100.00999999999999
0,811,9999.48,9899.47,1,100.00999999999999
0,812,9999.48,9899.47,1,100.00999999999999
0,813,9999.48,9899.47,1,100.00999999999999
0,814,9999.48,9899.47,1,100.00999999999999
0,815,9999.48,9899.47,1,100.00999999999999
0,816,9999.48,9899.47,1,100.00999999999999
0,817,9999.48,9899.47,1,100.00999999999999
0,818,9999.48,9899.47,1,100.00999999999999
0,819,9999.48,9899.47,1,100.00999999999999
0,820,9999.48,9899.47,1,100.00999999999999
0,821,9999.48,9899.47,1,100.00999999999999
0,822,9999.48,9899.47,1,100.00999999999999
0,823,9999.48,9899.47,1,100.00999999999999
0,824,9999.48,9899.47,1,100.00999999999999
0,825,9999.48,9899.47,1,100.00999999999999
0,826,9999.48,9899.47,1,100.00999999999999
0,827,9999.48,9899.47,1,100.00999999999999
0,828,9999.48,9899.47,1,100.00999999999999
0,829,9999.48,9899.47,1,100.00999999999999
0,830,9999.48,9899.47,1,100.00999999999999
0,831,9999.48,9899.47,1,100.00999999999999
0,832,9999.48,9899.47,1,100.00999999999999
0,833,9999.48,9899.47,1,100.00999999999999
0,834,9999.48,9899.47,1,100.00999999999999
0,835,9999.48,9899.47,1,100.00999999999999
0,836,9999.48,9899.47,1,100.00999999999999
0,837,9999.48,9899.47,1,100.00999999999999
0,838,9999.48,9899.47,1,100.00999999999999
0,839,9999.48,9899.47,1,100.00999999999999
0,840,9999.48,9899.47,1,100.00999999999999
0,841,9999.48,9899.47,1,100.00999999999999
0,842,9999.48,9899.47,1,100.00999999999999
0,843,9999.48,9899.47,1,100.00999999999999
0,844,9999.48,9899.47,1,100.00999999999999
0,845,9999.48,9899.47,1,100.00999999999999
0,846,9999.48,9899.47,1,100.00999999999999
0,847,9999.48,9899.47,1,100.00999999999999
0,848,9999.48,9899.47,1,100.00999999999999
0,849,9999.48,9899.47,1,100.00999999999999
0,850,9999.48,9899.47,1,100.00999999999999
0,851,9999.48,9899.47,1,100.00999999999999
0,852,9999.48,9899.47,1,100.00999999999999
0,853,9999.48,9899.47,1,100.00999999999999
0,854,9999.48,9899.47,1,100.00999999999999
0,855,9999.48,9899.47,1,100.00999999999999
0,856,9999.48,9899.47,1,100.00999999999999
0,857,9999.48,9899.47,1,100.00999999999999
0,858,9999.48,9899.47,1,100.00999999999999
0,859,9999.48,9899.47,1,100.00999999999999
0,860,9999.48,9899.47,1,100.00999999999999
0,861,9999.48,9899.47,1,100.00999999999999
0,862,9999.48,9899.47,1,100.00999999999999
0,863,9999.48,9899.47,1,100.00999999999999
0,864,9999.48,9899.47,1,100.00999999999999
0,865,9999.48,9899.47,1,100.00999999999999
0,866,9999.48,9899.47,1,100.00999999999999
0,867,9999.48,9899.47,1,100.00999999999999
0,868,9999.48,9899.47,1,100.00999999999999
0,869,9999.48,9899.47,1,100.00999999999999
0,870,9999.48,9899.47,1,100.00999999999999
0,871,9999.48,9899.47,1,100.00999999999999
0,872,9999.48,9899.47,1,100.00999999999999
0,873,9999.48,9899.47,1,100.00999999999999
0,874,9999.48,9899.47,1,100.00999999999999
0,875,9999.48,9899.47,1,100.00999999999999
0,876,9999.48,9899.47,1,100.00999999999999
0,877,9999.48,9899.47,1,100.00999999999999
0,878,9999.48,9899.47,1,100.00999999999999
0,879,9999.48,9899.47,1,100.00999999999999
0,880,9999.48,9899.47,1,100.00999999999999
0,881,9999.48,9899.47,1,100.00999999999999
0,882,9999.48,9899.47,1,100.00999999999999
0,883,9999.48,9899.47,1,100.00999999999999
0,884,9999.48,9899.47,1,100.00999999999999
0,885,9999.48,9899.47,1,100.00999999999999
0,886,9999.48,9899.47,1,100.00999999999999
0,887,9999.48,9899.47,1,100.00999999999999
0,888,9999.48,9899.47,1,100.00999999999999
0,889,9999.48,9899.47,1,100.00999999999999
0,890,9999.48,9899.47,1,100.00999999999999
0,891,9999.48,9899.47,1,100.00999999999999
0,892,9999.48,9899.47,1,100.00999999999999
0,893,9999.48,9899.47,1,100.00999999999999
0,894,9999.48,9899.47,1,100.00999999999999
0,895,9999.48,9899.47,1,100.00999999999999
0,896,9999.48,9899.47,1,100.00999999999999
0,897,9999.48,9899.47,1,100.00999999999999
0,898,9999.48,9899.47,1,100.00999999999999
0,899,9999.48,9899.47,1,100.00999999999999
0,900,9999.48,9899.47,1,100.00999999999999
0,901,9999.48,9899.47,1,100.00999999999999
0,902,9999.48,9899.47,1,100.00999999999999
0,903,9999.48,9899.47,1,100.00999999999999
0,904,9999.48,9899.47,1,100.00999999999999
0,905,9999.48,9899.47,1,100.00999999999999
0,906,9999.48,9899.47,1,100.00999999999999
0,907,9999.48,9899.47,1,100.00999999999999
0,908,9999.48,9899.47,1,100.00999999999999
0,909,9999.48,9899.47,1,100.00999999999999
0,910,9999.48,9899.47,1,100.00999999999999
0,911,9999.48,9899.47,1,100.00999999999999
0,912,9999.48,9899.47,1,100.00999999999999
0,913,9999.48,9899.47,1,100.00999999999999
0,914,9999.48,9899.47,1,100.00999999999999
0,915,9999.48,9899.47,1,100.00999999999999
0,916,9999.48,9899.47,1,100.00999999999999
0,917,9999.48,9899.47,1,100.00999999999999
0,918,9999.48,9899.47,1,100.00999999999999
0,919,9999.48,9899.47,1,100.00999999999999
0,920,9999.48,9899.47,1,100.00999999999999
0,921,9999.48,9899.47,1,100.00999999999999
0,922,9999.48,9899.47,1,100.00999999999999
0,923,9999.48,9899.47,1,100.00999999999999
0,924,9999.48,9899.47,1,100.00999999999999
0,925,9999.48,9899.47,1,100.00999999999999
0,926,9999.48,9899.47,1,100.00999999999999
0,927,9999.48,9899.47,1,100.00999999999999
0,928,9999.48,9899.47,1,100.00999999999999
0,929,9999.48,9899.47,1,100.00999999999999
0,930,9999.48,9899.47,1,100.00999999999999
0,931,9999.48,9899.47,1,100.00999999999999
0,932,9999.48,9899.47,1,100.00999999999999
0,933,9999.48,9899.47,1,100.00999999999999
0,934,9999.48,9899.47,1,100.00999999999999
0,935,9999.48,9899.47,1,100.00999999999999
0,936,9999.48,9899.47,1,100.00999999999999
0,937,9999.48,9899.47,1,100.00999999999999
0,938,9999.48,9899.47,1,100.00999999999999
0,939,9999.48,9899.47,1,100.00999999999999
0,940,9999.48,9899.47,1,100.00999999999999
0,941,9999.48,9899.47,1,100.00999999999999
0,942,9999.48,9899.47,1,100.00999999999999
0,943,9999.48,9899.47,1,100.00999999999999
0,944,9999.48,9899.47,1,100.00999999999999
0,945,9999.48,9899.47,1,100.00999999999999
0,946,9999.48,9899.47,1,100.00999999999999
0,947,9999.48,9899.47,1,100.00999999999999
0,948,9999.48,9899.47,1,100.00999999999999
0,949,9999.48,9899.47,1,100.00999999999999
0,950,9999.48,9899.47,1,100.00999999999999
0,951,9999.48,9899.47,1,100.00999999999999
0,952,9999.48,9899.47,1,100.00999999999999
0,953,9999.48,9899.47,1,100.00999999999999
0,954,9999.48,9899.47,1,100.00999999999999
0,955,9999.48,9899.47,1,100.00999999999999
0,956,9999.48,9899.47,1,100.00999999999999
0,957,9999.48,9899.47,1,100.00999999999999
0,958,9999.48,9899.47,1,100.00999999999999
0,959,9999.48,9899.47,1,100.00999999999999
0,960,9999.48,9899.47,1,100.00999999999999
0,961,9999.48,9899.47,1,100.00999999999999
0,962,9999.48,9899.47,1,100.00999999999999
0,963,9999.48,9899.47,1,100.00999999999999
0,964,9999.48,9899.47,1,100.00999999999999
0,965,9999.48,9899.47,1,100.00999999999999
0,966,9999.48,9899.47,1,100.00999999999999
0,967,9999.48,9899.47,1,100.00999999999999
0,968,9999.48,9899.47,1,100.00999999999999
0,969,9999.48,9899.47,1,100.00999999999999
0,970,9999.48,9899.47,1,100.00999999999999
0,971,9999.48,9899.47,1,100.00999999999999
0,972,9999.48,9899.47,1,100.00999999999999
0,973,9999.48,9899.47,1,100.00999999999999
0,974,9999.48,9899.47,1,100.00999999999999
0,975,9999.48,9899.47,1,100.00999999999999
0,976,9999.48,9899.47,1,100.00999999999999
0,977,9999.48,9899.47,1,100.00999999999999
0,978,9999.48,9899.47,1,100.00999999999999
0,979,9999.48,9899.47,1,100.00999999999999
0,980,9999.48,9899.47,1,100.00999999999999
0,981,9999.48,9899.47,1,100.00999999999999
0,982,9999.48,9899.47,1,100.00999999999999
0,983,9999.48,9899.47,1,100.00999999999999
0,984,9999.48,9899.47,1,100.00999999999999
0,985,9999.48,9899.47,1,100.00999999999999
0,986,9999.48,9899.47,1,100.00999999999999
0,987,9999.48,9899.47,1,100.00999999999999
0,988,9999.48,9899.47,1,100.00999999999999
0,989,9999.48,9899.47,1,100.00999999999999
0,990,9999.48,9899.47,1,100.00999999999999
0,991,9999.48,9899.47,1,100.00999999999999
0,992,9999.48,9899.47,1,100.00999999999999
0,993,9999.48,9899.47,1,100.00999999999999
0,994,9999.48,9899.47,1,100.00999999999999
0,995,9999.48,9899.47,1,100.00999999999999
0,996,9999.48,9899.47,1,100.00999999999999
0,997,9999.48,9899.47,1,100.00999999999999
0,998,9999.48,9899.47,1,100.00999999999999
0,999,9999.48,9899.47,1,100.00999999999999
0,1000,9999.48,9899.47,1,100.00999999999999
0,1001,9999.48,9899.47,1,100.00999999999999
0,1002,9999.48,9899.47,1,100.00999999999999
0,1003,9999.48,9899.47,1,100.00999999999999
0,1004,9999.48,9899.47,1,100.00999999999999
0,1005,9999.48,9899.47,1,100.00999999999999
0,1006,9999.48,9899.47,1,100.00999999999999
0,1007,9999.48,9899.47,1,100.00999999999999
0,1008,9999.48,9899.47,1,100.00999999999999
0,1009,9999.48,9899.47,1,100.00999999999999
0,1010,9999.48,9899.47,1,100.00999999999999
0,1011,9999.48,9899.47,1,100.00999999999999
0,1012,9999.48,9899.47,1,100.00999999999999
0,1013,9999.48,9899.47,1,100.00999999999999
0,1014,9999.48,9899.47,1,100.00999999999999
0,1015,9999.48,9899.47,1,100.00999999999999
0,1016,9999.48,9899.47,1,100.00999999999999
0,1017,9999.48,9899.47,1,100.00999999999999
0,1018,9999.48,9899.47,1,100.00999999999999
0,1019,9999.48,9899.47,1,100.00999999999999
0,1020,9999.48,9899.47,1,100.00999999999999
0,1021,9999.48,9899.47,1,100.00999999999999
0,1022,9999.48,9899.47,1,100.00999999999999
0,1023,9999.48,9899.47,1,100.00999999999999
0,1024,9999.48,9899.47,1,100.00999999999999
0,1025,9999.48,9899.47,1,100.00999999999999
0,1026,9999.48,9899.47,1,100.00999999999999
0,1027,9999.48,9899.47,1,100.00999999999999
0,1028,9999.48,9899.47,1,100.00999999999999
0,1029,9999.48,9899.47,1,100.00999999999999
0,1030,9999.48,9899.47,1,100.00999999999999
0,1031,9999.48,9899.47,1,100.00999999999999
0,1032,9999.48,9899.47,1,100.00999999999999
0,1033,9999.48,9899.47,1,100.00999999999999
0,1034,9999.48,9899.47,1,100.00999999999999
0,1035,9999.48,9899.47,1,100.00999999999999
0,1036,9999.48,9899.47,1,100.00999999999999
0,1037,9999.48,9899.47,1,100.00999999999999
0,1038,9999.48,9899.47,1,100.00999999999999
0,1039,9999.48,9899.47,1,100.00999999999999
0,1040,9999.48,9899.47,1,100.00999999999999
0,1041,9999.48,9899.47,1,100.00999999999999
0,1042,9999.48,9899.47,1,100.00999999999999
0,1043,9999.48,9899.47,1,100.00999999999999
0,1044,9999.48,9899.47,1,100.00999999999999
0,1045,9999.48,9899.47,1,100.00999999999999
0,1046,9999.48,9899.47,1,100.00999999999999
