episode,step,portfolio_value,cash,inventory,mid_price
0,500,9659.35999999998,12456.69999999998,-28,99.905
0,501,9657.65499999998,12355.08999999998,-27,99.905
0,502,9657.65499999998,12355.08999999998,-27,99.905
0,503,9655.949999999979,12253.47999999998,-26,99.905
0,504,9655.949999999979,12253.47999999998,-26,99.905
0,505,9655.949999999979,12253.47999999998,-26,99.905
0,506,9654.244999999979,12151.869999999979,-25,99.905
0,507,9652.539999999979,12050.259999999978,-24,99.905
0,508,9650.834999999977,11948.649999999978,-23,99.905
0,509,9650.834999999977,11948.649999999978,-23,99.905
0,510,9650.834999999977,11948.649999999978,-23,99.905
0,511,9650.834999999977,11948.649999999978,-23,99.905
0,512,9649.12999999998,12046.849999999979,-24,99.905
0,513,9649.12999999998,12046.849999999979,-24,99.905
0,514,9647.424999999977,11945.239999999978,-23,99.905
0,515,9645.719999999978,11843.629999999977,-22,99.905
0,516,9644.014999999978,11742.019999999977,-21,99.905
0,517,9644.014999999978,11742.019999999977,-21,99.905
0,518,9642.309999999976,11640.409999999976,-20,99.905
0,519,9640.604999999976,11538.799999999976,-19,99.905
0,520,9638.899999999976,11636.999999999976,-20,99.905
0,521,9637.194999999978,11735.199999999977,-21,99.905
0,522,9635.489999999976,11633.589999999976,-20,99.905
0,523,9633.784999999978,11731.789999999977,-21,99.905
0,524,9632.079999999978,11829.989999999978,-22,99.905
0,525,9630.374999999978,11728.379999999977,-21,99.905
0,526,9630.374999999978,11728.379999999977,-21,99.905
0,527,9630.374999999978,11728.379999999977,-21,99.905
0,528,9628.669999999976,11626.769999999977,-20,99.905
0,529,9628.669999999976,11626.769999999977,-20,99.905
0,530,9626.964999999978,11724.969999999978,-21,99.905
0,531,9624.559999999978,11623.359999999977,-20,99.94
0,532,9624.559999999978,11623.359999999977,-20,99.94
0,533,9624.559999999978,11623.359999999977,-20,99.94
0,534,9622.819999999978,11721.559999999978,-21,99.94
0,535,9621.079999999978,11619.879999999977,-20,99.94
0,536,9619.339999999976,11518.199999999977,-19,99.94
0,537,9617.599999999979,11616.399999999978,-20,99.94
0,538,9615.859999999977,11514.719999999978,-19,99.94
0,539,9614.119999999977,11413.039999999977,-18,99.94
0,540,9613.709999999977,11511.239999999978,-19,99.87
0,541,9611.899999999978,11609.299999999977,-20,99.87
0,542,9611.899999999978,11609.299999999977,-20,99.87
0,543,9610.089999999976,11507.619999999977,-19,99.87
0,544,9608.279999999977,11605.679999999977,-20,99.87
0,545,9608.279999999977,11605.679999999977,-20,99.87
0,546,9606.469999999976,11503.999999999976,-19,99.87
0,547,9606.469999999976,11503.999999999976,-19,99.87
0,548,9604.659999999976,11602.059999999976,-20,99.87
0,549,9602.849999999975,11500.379999999976,-19,99.87
0,550,9602.849999999975,11500.379999999976,-19,99.87
0,551,9601.039999999975,11598.439999999975,-20,99.87
0,552,9599.229999999974,11696.499999999975,-21,99.87
0,553,9597.419999999973,11794.559999999974,-22,99.87
0,554,9595.609999999973,11892.619999999974,-23,99.87
0,555,9593.799999999974,11990.679999999973,-24,99.87
0,556,9591.989999999972,12088.739999999972,-25,99.87
0,557,9590.179999999971,12186.799999999972,-26,99.87
0,558,9590.179999999971,12186.799999999972,-26,99.87
0,559,9588.369999999972,12085.119999999972,-25,99.87
0,560,9586.559999999972,11983.439999999971,-24,99.87
0,561,9586.559999999972,11983.439999999971,-24,99.87
0,562,9584.74999999997,12081.49999999997,-25,99.87
0,563,9582.93999999997,11979.81999999997,-24,99.87
0,564,9581.12999999997,12077.87999999997,-25,99.87
0,565,9579.31999999997,11976.19999999997,-24,99.87
0,566,9577.50999999997,12074.25999999997,-25,99.87
0,567,9577.50999999997,12074.25999999997,-25,99.87
0,568,9575.699999999968,12172.319999999969,-26,99.87
0,569,9573.889999999968,12070.639999999968,-25,99.87
0,570,9572.079999999969,12168.699999999968,-26,99.87
0,571,9570.269999999968,12067.019999999968,-25,99.87
0,572,9568.589999999967,12165.079999999967,-26,99.86500000000001
0,573,9566.774999999967,12063.399999999967,-25,99.86500000000001
0,574,9563.519999999968,11961.719999999967,-24,99.925
0,575,9561.644999999968,11859.919999999967,-23,99.925
0,576,9559.769999999968,11957.969999999967,-24,99.925
0,577,9557.894999999968,11856.169999999967,-23,99.925
0,578,9556.019999999968,11954.219999999967,-24,99.925
0,579,9556.019999999968,11954.219999999967,-24,99.925
0,580,9556.019999999968,11954.219999999967,-24,99.925
0,581,9554.144999999968,11852.419999999967,-23,99.925
0,582,9552.269999999968,11950.469999999967,-24,99.925
0,583,9550.394999999968,11848.669999999967,-23,99.925
0,584,9548.519999999968,11946.719999999967,-24,99.925
0,585,9546.644999999966,12044.769999999966,-25,99.925
0,586,9546.644999999966,12044.769999999966,-25,99.925
0,587,9544.769999999966,12142.819999999965,-26,99.925
0,588,9542.894999999964,12240.869999999964,-27,99.925
0,589,9541.019999999966,12139.069999999965,-26,99.925
0,590,9539.144999999966,12037.269999999966,-25,99.925
0,591,9537.269999999966,12135.319999999965,-26,99.925
0,592,9537.269999999966,12135.319999999965,-26,99.925
0,593,9535.394999999966,12033.519999999966,-25,99.925
0,594,9533.519999999968,11931.719999999967,-24,99.925
0,595,9533.519999999968,11931.719999999967,-24,99.925
0,596,9531.644999999968,11829.919999999967,-23,99.925
0,597,9529.769999999968,11927.969999999967,-24,99.925
0,598,9527.894999999966,12026.019999999966,-25,99.925
0,599,9526.019999999966,12124.069999999965,-26,99.925
0,600,9524.144999999966,12022.269999999966,-25,99.925
0,601,9522.269999999968,11920.469999999967,-24,99.925
0,602,9520.394999999968,11818.669999999967,-23,99.925
0,603,9518.519999999968,11716.869999999968,-22,99.925
0,604,9516.644999999968,11814.919999999967,-23,99.925
0,605,9516.644999999968,11814.919999999967,-23,99.925
0,606,9514.769999999968,11912.969999999967,-24,99.925
0,607,9512.894999999968,11811.169999999967,-23,99.925
0,608,9511.019999999968,11909.219999999967,-24,99.925
0,609,9511.019999999968,11909.219999999967,-24,99.925
0,610,9509.144999999966,12007.269999999966,-25,99.925
0,611,9509.144999999966,12007.269999999966,-25,99.925
0,612,9507.269999999968,11905.469999999967,-24,99.925
0,613,9505.394999999966,12003.519999999966,-25,99.925
0,614,9503.519999999966,12101.569999999965,-26,99.925
0,615,9501.644999999964,12199.619999999964,-27,99.925
0,616,9501.869999999964,12297.669999999964,-28,99.85
0,617,9499.919999999966,12195.869999999964,-27,99.85
0,618,9499.919999999966,12195.869999999964,-27,99.85
0,619,9499.919999999966,12195.869999999964,-27,99.85
0,620,9497.969999999965,12293.769999999964,-28,99.85
0,621,9496.019999999964,12191.969999999965,-27,99.85
0,622,9496.019999999964,12191.969999999965,-27,99.85
0,623,9496.019999999964,12191.969999999965,-27,99.85
0,624,9496.019999999964,12191.969999999965,-27,99.85
0,625,9496.019999999964,12191.969999999965,-27,99.85
0,626,9496.019999999964,12191.969999999965,-27,99.85
0,627,9496.019999999964,12191.969999999965,-27,99.85
0,628,9494.069999999965,12090.169999999966,-26,99.85
0,629,9492.119999999966,12188.069999999965,-27,99.85
0,630,9492.119999999966,12188.069999999965,-27,99.85
0,631,9489.389999999967,12086.269999999966,-26,99.88
0,632,9487.409999999965,11984.409999999965,-25,99.88
0,633,9485.429999999964,12082.309999999965,-26,99.88
0,634,9483.449999999964,12180.209999999965,-27,99.88
0,635,9483.449999999964,12180.209999999965,-27,99.88
0,636,9481.469999999965,12278.109999999964,-28,99.88
0,637,9479.489999999963,12376.009999999964,-29,99.88
0,638,9477.509999999964,12274.149999999963,-28,99.88
0,639,9475.529999999962,12172.289999999963,-27,99.88
0,640,9473.549999999963,12070.429999999962,-26,99.88
0,641,9473.549999999963,12070.429999999962,-26,99.88
0,642,9473.549999999963,12070.429999999962,-26,99.88
0,643,9471.569999999962,12168.329999999962,-27,99.88
0,644,9469.589999999962,12266.229999999961,-28,99.88
0,645,9469.589999999962,12266.229999999961,-28,99.88
0,646,9469.589999999962,12266.229999999961,-28,99.88
0,647,9467.60999999996,12164.36999999996,-27,99.88
0,648,9467.60999999996,12164.36999999996,-27,99.88
0,649,9467.60999999996,12164.36999999996,-27,99.88
0,650,9465.629999999961,12262.26999999996,-28,99.88
0,651,9463.64999999996,12360.16999999996,-29,99.88
0,652,9461.66999999996,12258.30999999996,-28,99.88
0,653,9461.66999999996,12258.30999999996,-28,99.88
0,654,9459.689999999959,12356.20999999996,-29,99.88
0,655,9459.689999999959,12356.20999999996,-29,99.88
0,656,9459.689999999959,12356.20999999996,-29,99.88
0,657,9457.70999999996,12254.349999999959,-28,99.88
0,658,9457.70999999996,12254.349999999959,-28,99.88
0,659,9455.729999999958,12152.489999999958,-27,99.88
0,660,9453.749999999958,12250.389999999958,-28,99.88
0,661,9451.769999999957,12348.289999999957,-29,99.88
0,662,9449.789999999957,12446.189999999957,-30,99.88
0,663,9447.809999999958,12544.089999999956,-31,99.88
0,664,9445.829999999956,12442.229999999956,-30,99.88
0,665,9443.849999999955,12340.369999999955,-29,99.88
0,666,9441.869999999955,12438.269999999955,-30,99.88
0,667,9439.889999999956,12536.169999999955,-31,99.88
0,668,9437.909999999954,12634.069999999954,-32,99.88
0,669,9435.929999999953,12532.209999999954,-31,99.88
0,670,9435.389999999952,12630.109999999953,-32,99.83500000000001
0,671,9433.364999999952,12528.249999999953,-31,99.83500000000001
0,672,9433.364999999952,12528.249999999953,-31,99.83500000000001
0,673,9431.339999999953,12626.059999999952,-32,99.83500000000001
0,674,9429.314999999951,12524.199999999952,-31,99.83500000000001
0,675,9427.28999999995,12422.339999999951,-30,99.83500000000001
0,676,9425.26499999995,12320.47999999995,-29,99.83500000000001
0,677,9425.26499999995,12320.47999999995,-29,99.83500000000001
0,678,9423.23999999995,12418.28999999995,-30,99.83500000000001
0,679,9419.764999999948,12316.42999999995,-29,99.88499999999999
0,680,9417.68999999995,12414.239999999949,-30,99.88499999999999
0,681,9415.61499999995,12312.27999999995,-29,99.88499999999999
0,682,9413.53999999995,12410.08999999995,-30,99.88499999999999
0,683,9413.53999999995,12410.08999999995,-30,99.88499999999999
0,684,9411.46499999995,12308.12999999995,-29,99.88499999999999
0,685,9409.389999999952,12206.169999999951,-28,99.88499999999999
0,686,9409.389999999952,12206.169999999951,-28,99.88499999999999
0,687,9407.314999999951,12303.97999999995,-29,99.88499999999999
0,688,9405.23999999995,12202.019999999951,-28,99.88499999999999
0,689,9405.23999999995,12202.019999999951,-28,99.88499999999999
0,690,9403.164999999954,12100.059999999952,-27,99.88499999999999
0,691,9401.089999999953,11998.099999999953,-26,99.88499999999999
0,692,9399.014999999954,11896.139999999954,-25,99.88499999999999
0,693,9396.939999999953,11993.949999999953,-26,99.88499999999999
0,694,9396.939999999953,11993.949999999953,-26,99.88499999999999
0,695,9396.939999999953,11993.949999999953,-26,99.88499999999999
0,696,9396.939999999953,11993.949999999953,-26,99.88499999999999
0,697,9396.939999999953,11993.949999999953,-26,99.88499999999999
0,698,9394.864999999954,11891.989999999954,-25,99.88499999999999
0,699,9392.789999999954,11989.799999999954,-26,99.88499999999999
0,700,9392.789999999954,11989.799999999954,-26,99.88499999999999
0,701,9390.714999999953,12087.609999999953,-27,99.88499999999999
0,702,9390.714999999953,12087.609999999953,-27,99.88499999999999
0,703,9390.714999999953,12087.609999999953,-27,99.88499999999999
0,704,9388.639999999954,11985.649999999954,-26,99.88499999999999
0,705,9386.564999999955,11883.689999999955,-25,99.88499999999999
0,706,9384.489999999956,11781.729999999956,-24,99.88499999999999
0,707,9382.414999999955,11879.539999999955,-25,99.88499999999999
0,708,9380.339999999956,11777.579999999956,-24,99.88499999999999
0,709,9378.264999999958,11675.619999999957,-23,99.88499999999999
0,710,9378.264999999958,11675.619999999957,-23,99.88499999999999
0,711,9378.264999999958,11675.619999999957,-23,99.88499999999999
0,712,9376.189999999959,11573.659999999958,-22,99.88499999999999
0,713,9374.114999999958,11471.699999999959,-21,99.88499999999999
0,714,9372.039999999959,11569.509999999958,-22,99.88499999999999
0,715,9369.964999999958,11667.319999999958,-23,99.88499999999999
0,716,9369.964999999958,11667.319999999958,-23,99.88499999999999
0,717,9367.889999999958,11765.129999999957,-24,99.88499999999999
0,718,9365.814999999959,11663.169999999958,-23,99.88499999999999
0,719,9363.73999999996,11561.20999999996,-22,99.88499999999999
0,720,9363.73999999996,11561.20999999996,-22,99.88499999999999
0,721,9361.66499999996,11459.24999999996,-21,99.88499999999999
0,722,9357.78999999996,11357.28999999996,-20,99.975
0,723,9355.624999999962,11255.149999999961,-19,99.975
0,724,9353.459999999963,11153.009999999962,-18,99.975
0,725,9351.294999999962,11250.819999999962,-19,99.975
0,726,9349.129999999961,11348.629999999961,-20,99.975
0,727,9346.96499999996,11446.43999999996,-21,99.975
0,728,9346.00999999996,11544.24999999996,-22,99.92
0,729,9343.78999999996,11641.94999999996,-23,99.92
0,730,9343.78999999996,11641.94999999996,-23,99.92
0,731,9341.569999999962,11539.809999999961,-22,99.92
0,732,9341.569999999962,11539.809999999961,-22,99.92
0,733,9339.349999999962,11437.669999999962,-21,99.92
0,734,9336.729999999963,11335.529999999962,-20,99.94
0,735,9334.489999999962,11233.349999999962,-19,99.94
0,736,9334.489999999962,11233.349999999962,-19,99.94
0,737,9332.249999999962,11131.169999999962,-18,99.94
0,738,9330.009999999962,11028.989999999962,-17,99.94
0,739,9327.769999999962,11126.689999999962,-18,99.94
0,740,9325.529999999962,11224.389999999963,-19,99.94
0,741,9323.289999999963,11122.209999999963,-18,99.94
0,742,9321.049999999963,11219.909999999963,-19,99.94
0,743,9321.049999999963,11219.909999999963,-19,99.94
0,744,9318.809999999963,11117.729999999963,-18,99.94
0,745,9318.809999999963,11117.729999999963,-18,99.94
0,746,9316.569999999963,11215.429999999964,-19,99.94
0,747,9314.329999999965,11313.129999999965,-20,99.94
0,748,9314.329999999965,11313.129999999965,-20,99.94
0,749,9312.089999999964,11210.949999999964,-19,99.94
0,750,9309.849999999966,11308.649999999965,-20,99.94
0,751,9307.609999999966,11406.349999999966,-21,99.94
0,752,9305.369999999966,11504.049999999967,-22,99.94
0,753,9305.369999999966,11504.049999999967,-22,99.94
0,754,9305.369999999966,11504.049999999967,-22,99.94
0,755,9303.129999999968,11601.749999999967,-23,99.94
0,756,9300.889999999967,11499.569999999967,-22,99.94
0,757,9300.889999999967,11499.569999999967,-22,99.94
0,758,9296.969999999967,11397.389999999967,-21,100.02000000000001
0,759,9296.969999999967,11397.389999999967,-21,100.02000000000001
0,760,9296.969999999967,11397.389999999967,-21,100.02000000000001
0,761,9294.649999999967,11295.049999999967,-20,100.02000000000001
0,762,9292.329999999965,11192.709999999966,-19,100.02000000000001
0,763,9290.009999999966,11090.369999999966,-18,100.02000000000001
0,764,9290.009999999966,11090.369999999966,-18,100.02000000000001
0,765,9287.689999999966,10988.029999999966,-17,100.02000000000001
0,766,9285.369999999966,10885.689999999966,-16,100.02000000000001
0,767,9283.049999999967,10783.349999999966,-15,100.02000000000001
0,768,9280.729999999965,10681.009999999966,-14,100.02000000000001
0,769,9278.409999999965,10578.669999999966,-13,100.02000000000001
0,770,9276.089999999966,10476.329999999965,-12,100.02000000000001
0,771,9273.769999999966,10373.989999999965,-11,100.02000000000001
0,772,9273.769999999966,10373.989999999965,-11,100.02000000000001
0,773,9271.099999999966,10271.649999999965,-10,100.055
0,774,9271.099999999966,10271.649999999965,-10,100.055
0,775,9268.744999999966,10369.349999999966,-11,100.055
0,776,9266.389999999967,10467.049999999967,-12,100.055
0,777,9266.389999999967,10467.049999999967,-12,100.055
0,778,9264.034999999967,10364.639999999967,-11,100.055
0,779,9264.034999999967,10364.639999999967,-11,100.055
0,780,9262.579999999967,10462.339999999967,-12,99.97999999999999
0,781,9262.579999999967,10462.339999999967,-12,99.97999999999999
0,782,9260.149999999967,10559.889999999967,-13,99.97999999999999
0,783,9260.149999999967,10559.889999999967,-13,99.97999999999999
0,784,9260.149999999967,10559.889999999967,-13,99.97999999999999
0,785,9260.149999999967,10559.889999999967,-13,99.97999999999999
0,786,9260.149999999967,10559.889999999967,-13,99.97999999999999
0,787,9260.149999999967,10559.889999999967,-13,99.97999999999999
0,788,9257.719999999967,10657.439999999966,-14,99.97999999999999
0,789,9257.719999999967,10657.439999999966,-14,99.97999999999999
0,790,9257.719999999967,10657.439999999966,-14,99.97999999999999
0,791,9257.719999999967,10657.439999999966,-14,99.97999999999999
0,792,9255.289999999966,10555.029999999966,-13,99.97999999999999
0,793,9252.859999999966,10652.579999999965,-14,99.97999999999999
0,794,9252.859999999966,10652.579999999965,-14,99.97999999999999
0,795,9250.429999999964,10750.129999999965,-15,99.97999999999999
0,796,9250.429999999964,10750.129999999965,-15,99.97999999999999
0,797,9247.999999999965,10647.719999999965,-14,99.97999999999999
0,798,9245.569999999963,10745.269999999964,-15,99.97999999999999
0,799,9243.139999999965,10642.859999999964,-14,99.97999999999999
0,800,9240.709999999965,10540.449999999964,-13,99.97999999999999
0,801,9240.709999999965,10540.449999999964,-13,99.97999999999999
0,802,9238.279999999964,10637.999999999964,-14,99.97999999999999
0,803,9236.074999999963,10735.549999999963,-15,99.965
0,804,9233.629999999963,10833.069999999963,-16,99.965
0,805,9231.184999999963,10930.589999999964,-17,99.965
